Commodity,Price,Date,Log_Price,Low_Temp,Hi_Temp,Precip_Type,Snow_Amt,Low_Temp_Chicago,Hi_Temp_Chicago,Low_Temp_Indy,Hi_Temp_Indy
"Natural Gas, Panhandle East, $ per MMBtu-I",2.45,2016-01-11,0.8960880245566357,26.31,46.74,,,7.92,21.51,23.29,22.51
"Natural Gas, Panhandle East, $ per MMBtu-I",2.24,2016-01-12,0.8064758658669485,22.76,40.94,,,1.69,12.22,1.97,27.86
"Natural Gas, Panhandle East, $ per MMBtu-I",2.13,2016-01-13,0.7561219797213337,30.58,55.73,,,23.65,22.85,20.57,20.76
"Natural Gas, Panhandle East, $ per MMBtu-I",2.09,2016-01-14,0.7371640659767196,32.98,55.37,,,41.13,44.52,41.05,49.71
"Natural Gas, Panhandle East, $ per MMBtu-I",2.17,2016-01-15,0.7747271675523681,24.33,43.04,,,26.29,41.32,30.61,44.15
"Natural Gas, Panhandle East, $ per MMBtu-I",2.14,2016-01-19,0.7608058290337602,23.27,28.49,,,14.81,17.9,14.95,19.26
"Natural Gas, Panhandle East, $ per MMBtu-I",2.06,2016-01-20,0.7227059828014898,26.87,28.09,,,15.73,23.42,12.78,22.26
"Natural Gas, Panhandle East, $ per MMBtu-I",2.1,2016-01-21,0.7419373447293773,25.86,30.42,,,21.9,28.75,19.31,26.17
"Natural Gas, Panhandle East, $ per MMBtu-I",2.03,2016-01-22,0.7080357930536959,22.76,27.98,,,26.95,30.2,20.01,27.59
"Natural Gas, Panhandle East, $ per MMBtu-I",2.03,2016-01-25,0.7080357930536959,24.22,39.01,,,31.11,40.54,33.46,44.19
"Natural Gas, Panhandle East, $ per MMBtu-I",2.07,2016-01-26,0.7275486072772777,22.75,46.37,,,25.34,31.69,27.2,33.92
"Natural Gas, Panhandle East, $ per MMBtu-I",2.05,2016-01-27,0.7178397931503168,30.56,54.24,,,32.7,33.89,25.82,29.98
"Natural Gas, Panhandle East, $ per MMBtu-I",1.92,2016-01-28,0.6523251860396901,33.7,59.16,,,22.71,39.88,28.05,46.1
"Natural Gas, Panhandle East, $ per MMBtu-I",2.15,2016-01-29,0.7654678421395714,30.67,67.34,,,33.52,34.28,32.75,38.89
"Natural Gas, Panhandle East, $ per MMBtu-I",2.04,2016-02-01,0.712949807856125,35.95,52.14,rain,,32.76,45.64,30.92,47.77
"Natural Gas, Panhandle East, $ per MMBtu-I",1.9,2016-02-02,0.6418538861723947,25.19,41.39,rain,,35.94,37.89,46.37,58.71
"Natural Gas, Panhandle East, $ per MMBtu-I",1.93,2016-02-03,0.6575200029167941,20.06,38.0,,,21.2,37.31,28.07,48.54
"Natural Gas, Panhandle East, $ per MMBtu-I",1.9,2016-02-04,0.6418538861723947,25.12,47.99,,,28.0,32.14,20.23,30.92
"Natural Gas, Panhandle East, $ per MMBtu-I",1.93,2016-02-05,0.6575200029167941,24.98,49.03,,,26.3,33.15,20.39,40.63
"Natural Gas, Panhandle East, $ per MMBtu-I",2.1,2016-02-08,0.7419373447293773,29.03,42.79,,,16.9,31.66,20.43,37.07
"Natural Gas, Panhandle East, $ per MMBtu-I",2.03,2016-02-09,0.7080357930536959,25.52,39.72,,,10.41,19.28,12.55,23.46
"Natural Gas, Panhandle East, $ per MMBtu-I",1.98,2016-02-10,0.6830968447064438,27.19,70.24,,,8.92,18.18,10.83,16.98
"Natural Gas, Panhandle East, $ per MMBtu-I",1.95,2016-02-11,0.6678293725756554,30.23,47.6,,,17.85,22.27,19.01,25.7
"Natural Gas, Panhandle East, $ per MMBtu-I",1.81,2016-02-12,0.5933268452777344,21.2,40.14,,,4.03,23.01,7.69,26.04
"Natural Gas, Panhandle East, $ per MMBtu-I",1.66,2016-02-16,0.5068176023684519,31.77,53.5,rain,,25.74,33.8,29.74,35.89
"Natural Gas, Panhandle East, $ per MMBtu-I",1.65,2016-02-17,0.5007752879124892,49.84,67.36,,,25.15,32.35,28.98,37.47
"Natural Gas, Panhandle East, $ per MMBtu-I",1.62,2016-02-18,0.4824261492442928,55.31,75.8,,,39.77,41.59,39.11,43.94
"Natural Gas, Panhandle East, $ per MMBtu-I",1.59,2016-02-19,0.4637340162321402,42.39,70.29,,,43.42,62.54,45.52,61.29
"Natural Gas, Panhandle East, $ per MMBtu-I",1.64,2016-02-22,0.494696241836107,36.13,55.59,,,30.44,42.73,29.64,49.27
"Natural Gas, Panhandle East, $ per MMBtu-I",1.63,2016-02-23,0.4885800148186709,26.59,51.18,,,35.92,43.48,34.1,51.56
"Natural Gas, Panhandle East, $ per MMBtu-I",1.61,2016-02-24,0.4762341789963717,29.04,55.61,,,31.57,35.99,32.22,35.93
"Natural Gas, Panhandle East, $ per MMBtu-I",1.56,2016-02-25,0.44468582126144574,23.32,43.72,,,28.21,36.06,30.46,34.35
"Natural Gas, Panhandle East, $ per MMBtu-I",1.44,2016-02-26,0.36464311358790924,29.35,63.28,,,29.15,33.89,27.21,37.71
"Natural Gas, Panhandle East, $ per MMBtu-I",1.44,2016-02-29,0.36464311358790924,31.45,70.56,,,29.1,52.66,38.13,55.34
"Natural Gas, Panhandle East, $ per MMBtu-I",1.43,2016-03-01,0.3576744442718159,32.8,52.68,,,14.81,30.96,20.14,47.21
"Natural Gas, Panhandle East, $ per MMBtu-I",1.44,2016-03-02,0.36464311358790924,41.37,66.9,,,28.99,32.61,29.31,37.06
"Natural Gas, Panhandle East, $ per MMBtu-I",1.32,2016-03-04,0.27763173659827955,32.3,71.54,,,29.16,37.71,31.66,37.75
"Natural Gas, Panhandle East, $ per MMBtu-I",1.38,2016-03-07,0.3220834991691132,57.81,70.91,,,58.58,61.52,53.08,66.55
"Natural Gas, Panhandle East, $ per MMBtu-I",1.39,2016-03-08,0.3293037471426003,41.05,57.9,rain,,58.89,70.08,59.79,72.52
"Natural Gas, Panhandle East, $ per MMBtu-I",1.42,2016-03-09,0.35065687161316933,37.5,64.97,,,44.7,64.11,56.74,67.07
"Natural Gas, Panhandle East, $ per MMBtu-I",1.5,2016-03-10,0.4054651081081644,38.22,69.97,,,35.77,48.69,39.91,58.27
"Natural Gas, Panhandle East, $ per MMBtu-I",1.51,2016-03-11,0.412109650826833,50.41,70.36,,,37.08,51.15,44.52,58.4
"Natural Gas, Panhandle East, $ per MMBtu-I",1.45,2016-03-14,0.371563556432483,49.82,77.24,rain,,44.29,51.02,53.81,60.86
"Natural Gas, Panhandle East, $ per MMBtu-I",1.54,2016-03-15,0.43178241642553783,36.25,64.53,,,48.73,58.37,51.08,73.06
"Natural Gas, Panhandle East, $ per MMBtu-I",1.55,2016-03-16,0.4382549309311553,36.04,61.17,,,43.3,56.55,41.57,60.93
"Natural Gas, Panhandle East, $ per MMBtu-I",1.64,2016-03-17,0.494696241836107,41.1,64.88,,,34.43,55.65,40.9,60.18
"Natural Gas, Panhandle East, $ per MMBtu-I",1.64,2016-03-18,0.494696241836107,25.0,43.37,rain,,35.32,45.71,40.16,54.79
"Natural Gas, Panhandle East, $ per MMBtu-I",1.61,2016-03-21,0.4762341789963717,48.97,68.79,,,41.77,46.54,39.98,50.56
"Natural Gas, Panhandle East, $ per MMBtu-I",1.59,2016-03-22,0.4637340162321402,58.22,75.8,,,38.76,64.77,54.82,66.08
"Natural Gas, Panhandle East, $ per MMBtu-I",1.61,2016-03-23,0.4762341789963717,33.91,74.79,,,38.57,43.28,59.4,62.17
"Natural Gas, Panhandle East, $ per MMBtu-I",1.54,2016-03-24,0.43178241642553783,28.56,54.25,,,30.98,40.09,34.14,62.22
"Natural Gas, Panhandle East, $ per MMBtu-I",1.57,2016-03-28,0.45107561936021673,47.39,66.04,,,34.4,49.74,32.35,49.85
"Natural Gas, Panhandle East, $ per MMBtu-I",1.55,2016-03-29,0.4382549309311553,61.48,66.45,,,45.38,56.07,41.41,56.92
"Natural Gas, Panhandle East, $ per MMBtu-I",1.66,2016-03-30,0.5068176023684519,45.87,78.56,,,56.62,60.29,55.44,70.12
"Natural Gas, Panhandle East, $ per MMBtu-I",1.72,2016-03-31,0.5423242908253617,32.45,61.23,,,40.02,66.07,42.49,65.68
"Natural Gas, Panhandle East, $ per MMBtu-I",1.6,2016-04-01,0.47000362924573563,29.83,54.68,,,32.28,48.06,35.77,53.64
"Natural Gas, Panhandle East, $ per MMBtu-I",1.68,2016-04-04,0.5187937934151675,50.04,75.2,,,28.44,35.11,26.99,54.19
"Natural Gas, Panhandle East, $ per MMBtu-I",1.69,2016-04-05,0.5247285289349821,48.68,83.84,rain,,42.18,44.64,40.19,47.27
"Natural Gas, Panhandle East, $ per MMBtu-I",1.69,2016-04-06,0.5247285289349821,50.01,68.25,rain,,36.99,49.44,41.43,63.29
"Natural Gas, Panhandle East, $ per MMBtu-I",1.75,2016-04-07,0.5596157879354227,36.11,69.31,,,35.36,40.43,31.16,42.82
"Natural Gas, Panhandle East, $ per MMBtu-I",1.76,2016-04-08,0.5653138090500605,40.97,71.51,,,23.95,40.4,28.85,41.99
"Natural Gas, Panhandle East, $ per MMBtu-I",1.69,2016-04-11,0.5247285289349821,37.6,57.4,rain,,33.42,50.56,33.87,54.76
"Natural Gas, Panhandle East, $ per MMBtu-I",1.75,2016-04-12,0.5596157879354227,44.46,66.34,,,36.92,44.42,34.79,52.06
"Natural Gas, Panhandle East, $ per MMBtu-I",1.72,2016-04-13,0.5423242908253617,42.47,67.6,,,40.4,52.91,37.57,58.98
"Natural Gas, Panhandle East, $ per MMBtu-I",1.63,2016-04-14,0.4885800148186709,50.68,71.26,,,43.84,58.57,40.65,66.53
"Natural Gas, Panhandle East, $ per MMBtu-I",1.52,2016-04-15,0.41871033485818504,60.06,74.3,,,47.13,64.23,49.3,75.48
"Natural Gas, Panhandle East, $ per MMBtu-I",1.54,2016-04-18,0.43178241642553783,43.84,59.08,rain,,45.14,79.43,53.47,83.24
"Natural Gas, Panhandle East, $ per MMBtu-I",1.75,2016-04-19,0.5596157879354227,50.08,66.69,rain,,51.32,55.36,53.44,80.75
"Natural Gas, Panhandle East, $ per MMBtu-I",1.83,2016-04-20,0.6043159668533296,45.34,67.15,rain,,57.71,68.92,58.52,79.56
"Natural Gas, Panhandle East, $ per MMBtu-I",1.77,2016-04-21,0.5709795465857378,49.09,71.34,rain,,43.39,68.64,53.48,67.78
"Natural Gas, Panhandle East, $ per MMBtu-I",1.68,2016-04-22,0.5187937934151675,49.78,72.24,,,40.49,48.24,48.71,65.67
"Natural Gas, Panhandle East, $ per MMBtu-I",1.8,2016-04-25,0.5877866649021191,68.3,79.01,,,43.44,82.47,66.75,80.17
"Natural Gas, Panhandle East, $ per MMBtu-I",1.71,2016-04-26,0.5364933705145685,54.3,81.76,rain,,42.29,46.39,48.99,80.39
"Natural Gas, Panhandle East, $ per MMBtu-I",1.73,2016-04-27,0.5481214085096876,45.1,63.69,rain,,43.58,47.56,50.41,60.27
"Natural Gas, Panhandle East, $ per MMBtu-I",1.78,2016-04-28,0.5766133643039938,47.49,64.33,rain,,42.96,47.99,51.06,71.84
"Natural Gas, Panhandle East, $ per MMBtu-I",1.78,2016-04-29,0.5766133643039938,47.67,51.48,rain,,43.17,47.72,51.73,63.63
"Natural Gas, Panhandle East, $ per MMBtu-I",1.77,2016-05-02,0.5709795465857378,40.77,63.39,,,41.15,55.42,50.7,56.47
"Natural Gas, Panhandle East, $ per MMBtu-I",1.89,2016-05-03,0.636576829071551,49.08,71.01,,,45.5,66.15,51.22,61.96
"Natural Gas, Panhandle East, $ per MMBtu-I",1.92,2016-05-04,0.6523251860396901,44.1,72.6,,,41.56,49.43,41.87,55.48
"Natural Gas, Panhandle East, $ per MMBtu-I",1.89,2016-05-05,0.636576829071551,49.46,79.38,,,44.56,57.09,43.05,62.63
"Natural Gas, Panhandle East, $ per MMBtu-I",1.69,2016-05-06,0.5247285289349821,55.03,82.44,,,65.33,82.79,56.36,71.8
"Natural Gas, Panhandle East, $ per MMBtu-I",1.82,2016-05-09,0.598836501088704,50.59,78.28,rain,,50.16,56.64,58.86,60.55
"Natural Gas, Panhandle East, $ per MMBtu-I",1.88,2016-05-10,0.6312717768418578,56.23,84.27,,,52.71,63.23,60.66,72.5
"Natural Gas, Panhandle East, $ per MMBtu-I",1.83,2016-05-11,0.6043159668533296,51.36,73.02,,,53.74,66.79,62.08,80.72
"Natural Gas, Panhandle East, $ per MMBtu-I",1.9,2016-05-12,0.6418538861723947,52.65,75.78,,,49.38,69.79,50.87,75.72
"Natural Gas, Panhandle East, $ per MMBtu-I",1.78,2016-05-13,0.5766133643039938,43.33,82.9,rain,,42.37,66.96,45.19,68.45
"Natural Gas, Panhandle East, $ per MMBtu-I",1.78,2016-05-16,0.5766133643039938,50.3,59.05,rain,,48.6,69.29,50.31,62.69
"Natural Gas, Panhandle East, $ per MMBtu-I",1.8,2016-05-17,0.5877866649021191,42.8,60.59,rain,,44.26,53.53,52.12,57.43
"Natural Gas, Panhandle East, $ per MMBtu-I",1.73,2016-05-18,0.5481214085096876,47.24,65.79,rain,,42.42,60.3,42.54,67.85
"Natural Gas, Panhandle East, $ per MMBtu-I",1.62,2016-05-19,0.4824261492442928,54.19,58.99,rain,,49.81,66.88,55.14,70.62
"Natural Gas, Panhandle East, $ per MMBtu-I",1.59,2016-05-20,0.4637340162321402,57.17,68.73,rain,,54.24,65.91,55.61,67.92
"Natural Gas, Panhandle East, $ per MMBtu-I",1.78,2016-05-23,0.5766133643039938,65.05,73.31,rain,,62.87,80.76,50.78,78.46
"Natural Gas, Panhandle East, $ per MMBtu-I",1.73,2016-05-24,0.5481214085096876,61.63,81.47,rain,,67.66,87.93,64.82,83.42
"Natural Gas, Panhandle East, $ per MMBtu-I",1.62,2016-05-25,0.4824261492442928,70.31,89.89,rain,,63.86,85.6,67.31,84.53
"Natural Gas, Panhandle East, $ per MMBtu-I",1.65,2016-05-26,0.5007752879124892,58.33,82.43,rain,,67.91,84.76,65.16,77.7
"Natural Gas, Panhandle East, $ per MMBtu-I",1.67,2016-05-27,0.5128236264286637,56.79,75.36,rain,,69.02,81.51,71.79,85.36
"Natural Gas, Panhandle East, $ per MMBtu-I",1.91,2016-05-31,0.6471032420585384,60.28,77.24,rain,,63.47,81.4,63.86,86.59
"Natural Gas, Panhandle East, $ per MMBtu-I",2.05,2016-06-01,0.7178397931503168,60.6,78.18,rain,,60.78,78.89,66.13,84.8
"Natural Gas, Panhandle East, $ per MMBtu-I",2.07,2016-06-02,0.7275486072772777,57.65,82.57,rain,,57.96,79.35,60.65,82.48
"Natural Gas, Panhandle East, $ per MMBtu-I",2.05,2016-06-03,0.7178397931503168,64.15,85.93,,,66.93,81.29,64.33,82.68
"Natural Gas, Panhandle East, $ per MMBtu-I",2.07,2016-06-06,0.7275486072772777,64.92,91.13,,,56.96,81.49,58.06,83.86
"Natural Gas, Panhandle East, $ per MMBtu-I",2.11,2016-06-07,0.7466879474879751,64.78,85.36,,,52.9,64.42,51.74,71.71
"Natural Gas, Panhandle East, $ per MMBtu-I",2.15,2016-06-08,0.7654678421395714,70.45,94.35,,,56.02,66.03,52.49,76.02
"Natural Gas, Panhandle East, $ per MMBtu-I",2.13,2016-06-09,0.7561219797213337,72.38,91.96,,,63.73,70.97,68.15,82.07
"Natural Gas, Panhandle East, $ per MMBtu-I",2.17,2016-06-10,0.7747271675523681,71.92,93.16,,,73.68,91.97,71.02,89.51
"Natural Gas, Panhandle East, $ per MMBtu-I",2.2,2016-06-13,0.7884573603642703,71.9,89.21,,,65.47,84.53,69.75,89.71
"Natural Gas, Panhandle East, $ per MMBtu-I",2.19,2016-06-14,0.7839015438284094,68.96,93.33,,,68.67,82.78,68.32,77.14
"Natural Gas, Panhandle East, $ per MMBtu-I",2.26,2016-06-15,0.8153648132841944,69.17,101.49,rain,,70.08,87.92,67.66,89.16
"Natural Gas, Panhandle East, $ per MMBtu-I",2.33,2016-06-16,0.8458682675776092,76.51,97.42,rain,,61.13,71.57,63.86,82.62
"Natural Gas, Panhandle East, $ per MMBtu-I",2.44,2016-06-17,0.8919980393051105,67.18,97.22,,,61.46,81.47,63.81,85.64
"Natural Gas, Panhandle East, $ per MMBtu-I",2.55,2016-06-20,0.9360933591703348,73.29,94.87,,,65.66,91.57,71.91,89.66
"Natural Gas, Panhandle East, $ per MMBtu-I",2.59,2016-06-21,0.9516578757114463,74.76,96.83,,,69.0,81.81,65.3,83.74
"Natural Gas, Panhandle East, $ per MMBtu-I",2.61,2016-06-22,0.959350221334602,75.69,100.71,,,67.29,75.04,70.61,80.32
"Natural Gas, Panhandle East, $ per MMBtu-I",2.5,2016-06-23,0.9162907318741551,71.74,88.57,rain,,64.89,75.07,68.58,89.11
"Natural Gas, Panhandle East, $ per MMBtu-I",2.47,2016-06-24,0.9042181506398859,73.58,90.73,rain,,67.46,80.52,65.11,83.82
"Natural Gas, Panhandle East, $ per MMBtu-I",2.59,2016-06-27,0.9516578757114463,70.08,91.78,rain,,63.36,89.55,65.8,90.63
"Natural Gas, Panhandle East, $ per MMBtu-I",2.65,2016-06-28,0.9745596399981308,69.03,88.16,,,56.9,68.36,54.9,77.58
"Natural Gas, Panhandle East, $ per MMBtu-I",2.78,2016-06-29,1.0224509277025455,70.39,92.73,,,61.1,76.07,56.43,78.03
"Natural Gas, Panhandle East, $ per MMBtu-I",2.7,2016-06-30,0.9932517730102834,71.72,91.59,,,64.26,77.45,69.07,79.56
"Natural Gas, Panhandle East, $ per MMBtu-I",2.6,2016-07-01,0.9555114450274363,67.14,78.19,rain,,57.69,69.81,51.99,79.17
"Natural Gas, Panhandle East, $ per MMBtu-I",2.59,2016-07-05,0.9516578757114463,68.03,95.0,,,68.57,86.6,70.82,84.0
"Natural Gas, Panhandle East, $ per MMBtu-I",2.48,2016-07-06,0.9082585601768908,76.52,95.09,rain,,71.78,88.08,70.41,82.96
"Natural Gas, Panhandle East, $ per MMBtu-I",2.52,2016-07-07,0.9242589015233319,74.47,98.07,,,69.2,81.3,70.21,80.34
